train/entropy,joint_movement/env0/wrist_flex,train/q2_mean,train/buffer_size,train/q1_mean,train/actor_grad_norm,_step,joint_movement/env0/gripper,train/critic_loss,train/actor_loss,train/action_mean,train/priority_mean,_runtime,train/speed,joint_movement/env0/elbow_flex,train/log_prob_mean,train/steps,reward_terms/joystick_progress_shaping,train/target_q_mean,reward_terms/vision_shaping,train/critic_grad_norm,train/td_error_mean,episode/decision_reward,joint_movement/env0/shoulder_lift,joint_movement/env0/wrist_roll,train/q1_q2_gap,train/alpha,train/action_std,joint_movement/env0/shoulder_pan,train/alpha_loss,train/priority_max,reward_terms/parse_success,reward_terms/step_penalty,_timestamp,reward_terms/axis_bonus,joint_movement/env1/elbow_flex,joint_movement/env1/shoulder_lift,joint_movement/env1/gripper,joint_movement/env1/shoulder_pan,joint_movement/env1/wrist_flex,joint_movement/env1/wrist_roll,joint_movement/env2/gripper,joint_movement/env2/shoulder_lift,joint_movement/env2/wrist_roll,joint_movement/env2/shoulder_pan,joint_movement/env2/wrist_flex,joint_movement/env2/elbow_flex,joint_movement/env3/wrist_roll,joint_movement/env3/wrist_flex,joint_movement/env3/shoulder_lift,joint_movement/env3/gripper,joint_movement/env3/shoulder_pan,joint_movement/env3/elbow_flex,joint_movement/env4/shoulder_pan,joint_movement/env4/wrist_flex,joint_movement/env4/elbow_flex,joint_movement/env4/wrist_roll,joint_movement/env4/gripper,joint_movement/env4/shoulder_lift,joint_movement/env5/wrist_roll,joint_movement/env5/wrist_flex,joint_movement/env5/elbow_flex,joint_movement/env5/gripper,joint_movement/env5/shoulder_pan,joint_movement/env5/shoulder_lift,joint_movement/env6/elbow_flex,joint_movement/env6/wrist_roll,joint_movement/env6/shoulder_pan,joint_movement/env6/gripper,joint_movement/env6/wrist_flex,joint_movement/env6/shoulder_lift,joint_movement/env7/gripper,joint_movement/env7/wrist_roll,joint_movement/env7/elbow_flex,joint_movement/env7/wrist_flex,joint_movement/env7/shoulder_lift,joint_movement/env7/shoulder_pan,episode/episode,success_rate/right,episode/success,curriculum/stage,success_rate/down,episode/timeout,episode/episode_time_s,episode/steps_taken,success_rate/neutral,episode/command,success_rate/up,curriculum/min_rate,curriculum/ep_length,success_rate/left,episode/episode_return
-10.548550605773926,,-22.212902069091797,2555,-22.20877456665039,0.3952285647392273,1026,,1.075259804725647,29.764904022216797,0.0031219124794006348,0.3958794176578522,1353.29702908,1.3112716674804688,,10.548550605773926,1026,0.0,-22.50468635559082,0.1691814810037613,70.65103912353516,0.4217771291732788,0.006658865138888359,,,0.012014425359666348,0.7234371304512024,0.0506497360765934,,-3.2616443634033203,27.19671058654785,0.0,-0.10000000149011612,1788871403.8927581,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.0673980712890625,-0.11907196044921875,0.09972763061523438,-0.0856781005859375,0.08060407638549805,-0.001529693603515625,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.581085205078125,,-21.03451156616211,2556,-21.03803253173828,0.39439141750335693,1027,,0.9127784371376038,28.715194702148438,0.00029351934790611267,0.4011925458908081,1354.798416787,1.3212792873382568,,10.581085205078125,1027,0.0,-21.375791549682617,0.17319601774215698,71.69048309326172,0.44112104177474976,0.007018263451755047,,,0.010483413934707642,0.7232202887535095,0.05285770818591118,,-3.2541370391845703,27.19671058654785,0.0,-0.10000000149011612,1788871405.21804,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03281211853027344,0.06070709228515625,-0.046817779541015625,0.00025177001953125,0.029773712158203125,-0.028450965881347656,,,,,,,,,,,,,,,
-10.571942329406738,0.09871673583984375,-21.408201217651367,2557,-21.419130325317383,0.3586631715297699,1028,0.10453033447265625,1.0334774255752563,29.169788360595703,-0.00012304742995183915,0.4126267731189728,1355.987620587,1.3078827857971191,0.033580780029296875,10.571942329406738,1028,0.0,-21.734575271606445,0.18789124488830566,67.08435821533203,0.45477789640426636,0.008493783883750439,-0.06714057922363281,-0.02056884765625,0.013429640792310238,0.7230035066604614,0.05152314156293869,0.08951067924499512,-3.2601141929626465,27.19671058654785,0.0,-0.10000000149011612,1788871406.7193272,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.537870407104492,,-21.01770782470703,2558,-21.037925720214844,0.3188968300819397,1029,,0.4621603488922119,28.80779457092285,-0.0009490015218034387,0.42351943254470825,1357.228668382,2.4971888065338135,,10.537870407104492,1029,0.0,-21.11928939819336,0.1760133057832718,35.04433059692383,0.30518394708633423,0.00705468887463212,,,0.02087075635790825,0.7227867841720581,0.05166860669851303,,-3.2741808891296387,27.19671058654785,0.0,-0.10000000149011612,1788871407.9086304,0.0,-0.10847091674804688,0.09299755096435547,-0.1242828369140625,0.06204366683959961,-0.0076141357421875,0.10665130615234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.559722900390625,,-20.63712501525879,2559,-20.659154891967773,0.3580828607082367,1030,,0.6589004993438721,28.433998107910156,0.00012305460404604673,0.39497920870780945,1358.397641454,3.7382020950317383,,10.559722900390625,1030,0.0,-20.651203155517578,0.185250923037529,45.35053253173828,0.25698769092559814,0.007944694720208645,,,0.02277950569987297,0.7225701212882996,0.05260356888175011,,-3.270113229751587,27.19671058654785,0.0,-0.10000000149011612,1788871409.1496415,0.0,,,,,,,,,,,,,-0.10230255126953125,0.000675201416015625,0.089599609375,-0.12460708618164062,0.11119461059570312,-0.13866806030273438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.526641845703125,,-22.082956314086914,2560,-22.09928321838379,0.299098938703537,1031,,0.7362634539604187,29.756032943725586,0.00015593631542287767,0.4012290835380554,1359.558968335,4.907201290130615,,10.526641845703125,1031,0.0,-21.82620620727539,0.17878003418445587,50.81363296508789,0.3733275234699249,0.007465110160410404,,,0.018165618181228638,0.7223535180091858,0.05181872099637985,,-3.283881902694702,27.19671058654785,0.0,-0.10000000149011612,1788871410.3186479,0.0,,,,,,,,,,,,,,,,,,,0.03797343373298645,-0.12471771240234375,-0.06851959228515625,0.02248382568359375,0.002208709716796875,0.01392364501953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.491377830505371,,-20.875381469726562,2561,-20.881324768066406,0.31493619084358215,1032,,1.146754503250122,28.426000595092773,4.676768367062323e-05,0.4278680384159088,1361.16569355,6.068554878234863,,10.491377830505371,1032,0.0,-20.418514251708984,0.1757272332906723,78.93617248535156,0.4919414520263672,0.00738740898668766,,,0.011792442761361599,0.722136914730072,0.05042523890733719,,-3.2983808517456055,27.19671058654785,0.0,-0.10000000149011612,1788871411.4799984,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.013301849365234375,-0.03148651123046875,-0.02084580808877945,-0.1160125732421875,0.021373748779296875,-0.05088615417480469,,,,,,,,,,,,,,,,,,,,,
-10.541780471801758,,-22.9498348236084,2562,-22.937368392944336,0.32679274678230286,1033,,0.6519296765327454,30.435720443725586,0.0013981896918267012,0.4052707552909851,1362.67156838,1.3036134243011475,,10.541780471801758,1033,0.0,-22.645605087280273,0.17900647222995758,53.471778869628906,0.3370510935783386,0.007543310988694429,,,0.02042917162179947,0.7219204306602478,0.051598235964775085,,-3.2850139141082764,27.19671058654785,0.0,-0.10000000149011612,1788871413.0866816,0.0,,,,,,,-0.009372711181640625,-0.0034475326538085938,0.03353118896484375,-0.061054229736328125,0.058391571044921875,-0.10688400268554688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.517894744873047,,-21.097816467285156,2563,-21.07854461669922,0.3343311846256256,1034,,1.0428613424301147,28.609006881713867,0.0033172310795634985,0.4054010808467865,1364.033310479,1.3994479179382324,,10.517894744873047,1034,0.0,-21.119539260864258,0.16970041394233704,6.458573341369629,0.26429253816604614,0.006619729567319155,,,0.028276607394218445,0.721703827381134,0.051326412707567215,,-3.295823574066162,27.19671058654785,0.0,-0.10000000149011612,1788871414.592589,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.017852783203125,-0.02941131591796875,0.1119232177734375,-0.06619453430175781,-0.03668403625488281,0.03835868835449219,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.562647819519043,,-22.278987884521484,2564,-22.294097900390625,0.3609119951725006,1035,,0.8122296333312988,29.945051193237305,-0.0022428790107369423,0.41164737939834595,1365.55415667,1.3535454273223877,,10.562647819519043,1035,0.0,-22.478927612304688,0.16996964812278748,34.19742965698242,0.3106602132320404,0.0069693769328296185,,,0.016789767891168594,0.7214874625205994,0.05267202854156494,,-3.2842626571655273,27.19671058654785,0.0,-0.10000000149011612,1788871415.9543197,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.058582305908203125,-0.0104217529296875,0.13588714599609375,-0.0021514892578125,-0.11383056640625,-0.10352826118469238,,,,,,,,,,,,,,,
-10.554582595825195,0.063140869140625,-20.93947982788086,2565,-20.984310150146484,0.30556467175483704,1036,-0.1341552734375,0.4103609323501587,28.692909240722656,0.0008502565324306488,0.40598490834236145,1366.791609047,1.3275580406188965,0.07132339477539062,10.554582595825195,1036,0.0,-21.07794761657715,0.18658360838890076,21.02275848388672,0.26029282808303833,0.008392032235860825,-0.07546424865722656,0.05017852783203125,0.04482857510447502,0.7212710976600647,0.05197964236140251,0.09329533576965332,-3.289915084838867,27.19671058654785,0.0,-0.10000000149011612,1788871417.4751492,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.538952827453613,,-21.106849670410156,2566,-21.145721435546875,0.35128113627433777,1037,,0.283535897731781,28.786563873291016,-0.00010443768405821174,0.4021037817001343,1368.034061139,2.564974069595337,,10.538952827453613,1037,0.0,-21.09182357788086,0.17598089575767517,12.860965728759766,0.2534976303577423,0.007267938461154699,,,0.038873620331287384,0.7210548520088196,0.0508241206407547,,-3.298044204711914,27.19671058654785,0.0,-0.10000000149011612,1788871418.7125726,0.0,0.0880584716796875,-0.08917427062988281,-0.1376361846923828,-0.012766361236572266,0.040607452392578125,0.1035614013671875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.534049987792969,,-23.284099578857422,2567,-23.25678825378418,0.23784489929676056,1038,,0.7164836525917053,30.954648971557617,0.0012810290791094303,0.4087059497833252,1369.288512918,3.8075296878814697,,10.534049987792969,1038,0.0,-23.300729751586914,0.18433403968811035,113.1325454711914,0.2588346004486084,0.008143140003085136,,,0.03224809840321541,0.7208386659622192,0.05169174447655678,,-3.3026745319366455,27.19671058654785,0.0,-0.10000000149011612,1788871419.9551156,0.0,,,,,,,,,,,,,-0.06299591064453125,0.129150390625,-0.14427757263183594,-0.07988357543945312,0.09966695308685303,-0.061916351318359375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.514717102050781,,-22.943389892578125,2568,-22.8631591796875,0.28770747780799866,1039,,0.18424277007579803,30.48568344116211,-4.7200050175888464e-05,0.41367024183273315,1370.521183282,5.061957359313965,,10.514717102050781,1039,0.0,-22.868314743041992,0.17842504382133484,12.047959327697754,0.21862190961837769,0.007529539987444878,,,0.08540812879800797,0.7206224799156189,0.05118836462497711,,-3.3120312690734863,27.19671058654785,0.0,-0.10000000149011612,1788871421.2095413,0.0,,,,,,,,,,,,,,,,,,,0.026650425046682358,-0.1166839599609375,0.09981155395507812,-0.08351898193359375,0.10499191284179688,-0.0059833526611328125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.535329818725586,,-20.915420532226562,2569,-20.928504943847656,0.31906503438949585,1040,,0.30581504106521606,28.474016189575195,-0.0010299966670572758,0.41856127977371216,1372.200282488,6.294608116149902,,10.535329818725586,1040,0.0,-20.773469924926758,0.17544671893119812,22.005502700805664,0.2351682186126709,0.007238317281007767,,,0.01504457276314497,0.7204063534736633,0.05169183388352394,,-3.3083126544952393,27.19671058654785,0.0,-0.10000000149011612,1788871422.4422078,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016384124755859375,0.070770263671875,-0.006185697857290506,-0.059253692626953125,-0.049976348876953125,-0.03758525848388672,,,,,,,,,,,,,,,,,,,,,
-10.551921844482422,,-22.589752197265625,2570,-22.671043395996094,0.1941671520471573,1041,,0.2543816566467285,30.272029876708984,-0.0004352788091637194,0.4081588685512543,1373.623810651,1.355154037475586,,10.551921844482422,1041,0.0,-22.711336135864258,0.17974026501178741,23.553796768188477,0.21901273727416992,0.007561137899756432,,,0.08129222691059113,0.7201903462409973,0.051564477384090424,,-3.3059000968933105,27.19671058654785,0.0,-0.10000000149011612,1788871424.1213207,0.0,,,,,,,0.10953521728515625,-0.07516002655029297,-0.0042877197265625,0.012648582458496094,0.048603057861328125,0.075592041015625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.572425842285156,,-21.46796989440918,2571,-21.54346466064453,0.2608567476272583,1042,,0.5429885983467102,29.1424617767334,-0.0013260518899187446,0.38992491364479065,1374.963284638,1.3110480308532715,,10.572425842285156,1042,0.0,-21.4832706451416,0.1672811061143875,9.238505363464355,0.23273062705993652,0.006642507389187813,,,0.07549381256103516,0.7199744582176208,0.051543913781642914,,-3.3021934032440186,27.19671058654785,0.0,-0.10000000149011612,1788871425.5448067,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.00733184814453125,-0.1216888427734375,0.15279769897460938,0.11436843872070312,-0.0646204948425293,-0.12407207489013672,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.497840881347656,,-20.99660301208496,2572,-20.92886734008789,0.3413977026939392,1043,,0.7040667533874512,28.617671966552734,0.00023200360010378063,0.3904798924922943,1376.527647932,1.3300695419311523,,10.497840881347656,1043,0.0,-20.979598999023438,0.1707942634820938,73.53743743896484,0.27894559502601624,0.006697884760797024,,,0.06988126039505005,0.7197585701942444,0.05203372985124588,,-3.3297133445739746,27.19671058654785,0.0,-0.10000000149011612,1788871426.884333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0008296966552734375,-0.10610198974609375,-0.07043838500976562,-0.0956573486328125,-0.1383047103881836,-0.015088319778442383,,,,,,,,,,,,,,,
-10.531269073486328,-0.053508758544921875,-21.621646881103516,2573,-21.442644119262695,0.2976207137107849,1044,-0.0407257080078125,0.31302985548973083,29.260055541992188,0.0027791219763457775,0.3909975290298462,1377.774734784,1.3469269275665283,-0.11495208740234375,10.531269073486328,1044,0.0,-21.612598419189453,0.1885557472705841,29.850557327270508,0.2841877341270447,0.008296960964798927,0.10841560363769531,0.09703826904296875,0.17946714162826538,0.7195426821708679,0.050768010318279266,-0.03162980079650879,-3.321760892868042,27.19671058654785,0.0,-0.10000000149011612,1788871428.4486651,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.542451858520508,,-21.940406799316406,2574,-21.77434539794922,0.35329750180244446,1045,,0.5894569754600525,29.563432693481445,0.003041188232600689,0.36806201934814453,1378.996580489,2.5940098762512207,,10.542451858520508,1045,0.0,-21.8780517578125,0.1737712025642395,36.755950927734375,0.2876259684562683,0.007244949694722891,,,0.1660691499710083,0.719326913356781,0.05051387846469879,,-3.3211100101470947,27.19671058654785,0.0,-0.10000000149011612,1788871429.6957424,0.0,0.13409805297851562,-0.09868431091308594,-0.0211639404296875,-0.0342717170715332,0.02036285400390625,-0.081573486328125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.535558700561523,,-21.738683700561523,2575,-21.679290771484375,0.3842583894729614,1046,,0.6336597800254822,29.355243682861328,-0.00020615446555893868,0.35576486587524414,1380.241880831,3.8158257007598877,,10.535558700561523,1046,0.0,-21.701087951660156,0.18333470821380615,16.220653533935547,0.2604895830154419,0.008054716512560844,,,0.059392377734184265,0.7191111445426941,0.05109159275889397,,-3.3264074325561523,27.19671058654785,0.0,-0.10000000149011612,1788871430.9175518,0.0,,,,,,,,,,,,,-0.0907135009765625,-0.11236190795898438,-0.05451011657714844,-0.048130035400390625,0.022426962852478027,0.1397552490234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.512641906738281,,-21.91103744506836,2576,-22.009994506835938,0.44242721796035767,1047,,0.47877904772758484,29.585269927978516,0.001368655706755817,0.3497332036495209,1381.481861903,5.061200141906738,,10.512641906738281,1047,0.0,-21.917240142822266,0.1786327362060547,25.56645393371582,0.2623841166496277,0.007500736508518457,,,0.10173363983631134,0.7188954949378967,0.05131649225950241,,-3.3369925022125244,27.19671058654785,0.0,-0.10000000149011612,1788871432.162936,0.0,,,,,,,,,,,,,,,,,,,-0.11886167526245117,0.0691986083984375,-0.12084197998046875,-0.0697174072265625,0.01990509033203125,-0.08828163146972656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.530946731567383,,-22.28228187561035,2577,-22.447790145874023,0.31655848026275635,1048,,0.639226496219635,29.942840576171875,0.0019194816704839468,0.3406769037246704,1383.14476593,6.301111936569214,,10.530946731567383,1048,0.0,-22.367671966552734,0.17530585825443268,21.841426849365234,0.27302539348602295,0.007212772499769926,,,0.16911393404006958,0.7186798453330994,0.050591450184583664,,-3.3339877128601074,27.19671058654785,0.0,-0.10000000149011612,1788871433.4028451,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0457916259765625,-0.104705810546875,0.10890448093414307,0.12512588500976562,0.019809722900390625,0.012183189392089844,,,,,,,,,,,,,,,,,,,,,
-10.534079551696777,,-21.25710678100586,2578,-21.327171325683594,0.28465673327445984,1049,,0.3401709198951721,28.784194946289062,-0.0024986006319522858,0.3334074914455414,1384.586668507,1.3674590587615967,,10.534079551696777,1049,0.0,-21.10403823852539,0.17761355638504028,29.81545639038086,0.2779827117919922,0.007605169899761677,,,0.07507568597793579,0.7184642553329468,0.05136378854513168,,-3.3359832763671875,27.19671058654785,0.0,-0.10000000149011612,1788871435.0658083,0.0,,,,,,,-0.11178398132324219,-0.17223072052001953,0.0743255615234375,0.00222015380859375,0.07632064819335938,-0.15520095825195312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.535357475280762,,-21.538272857666016,2579,-21.476804733276367,0.239050030708313,1050,,0.5840186476707458,29.088869094848633,3.6808003642363474e-05,0.3398366868495941,1385.932358882,1.3301379680633545,,10.535357475280762,1050,0.0,-21.581680297851562,0.1683594137430191,58.69001388549805,0.31992238759994507,0.0064431289210915565,,,0.06147022172808647,0.718248724937439,0.05192624032497406,,-3.338590621948242,27.19671058654785,0.0,-0.10000000149011612,1788871436.5077055,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.01612091064453125,-0.11264419555664062,-0.007427215576171875,0.07852554321289062,-0.10783720016479492,0.1281118392944336,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.524900436401367,,-20.85863494873047,2580,-20.702672958374023,0.3062969446182251,1051,,0.45815539360046387,28.45192527770996,-0.0007526397239416838,0.3538685441017151,1387.419651298,1.3416993618011475,,10.524900436401367,1051,0.0,-20.965883255004883,0.17052710056304932,52.48163986206055,0.409576416015625,0.006766760256141424,,,0.15596014261245728,0.7180332541465759,0.050867531448602676,,-3.345080614089966,27.19671058654785,0.0,-0.10000000149011612,1788871437.853375,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10158729553222656,0.02925872802734375,0.12262344360351562,-0.02602386474609375,0.16938114166259766,-0.0952918529510498,,,,,,,,,,,,,,,
-10.56527328491211,0.1361236572265625,-23.591705322265625,2581,-23.384960174560547,0.3415140211582184,1052,-0.0735015869140625,0.4394493103027344,31.247272491455078,-0.0005493778153322637,0.3801274299621582,1388.691357129,1.2863852977752686,-0.0380859375,10.56527328491211,1052,0.0,-23.63359832763672,0.18857671320438385,45.31612014770508,0.4114123284816742,0.00846770778298378,-0.0261077880859375,0.0424652099609375,0.20674599707126617,0.7178178429603577,0.051455967128276825,-0.031855106353759766,-3.334740161895752,27.19671058654785,0.0,-0.10000000149011612,1788871439.3407109,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.523353576660156,,-22.098983764648438,2582,-21.96742057800293,0.3437661826610565,1053,,0.2886635661125183,29.751710891723633,0.0014557933900505304,0.38792598247528076,1389.964935894,2.558051824569702,,10.523353576660156,1053,0.0,-22.082576751708984,0.17282702028751373,22.48879051208496,0.25932562351226807,0.007045223377645016,,,0.13156381249427795,0.7176026105880737,0.050428345799446106,,-3.3516578674316406,27.19671058654785,0.0,-0.10000000149011612,1788871440.6123922,0.0,-0.11150741577148438,-0.16141605377197266,-0.08746337890625,0.12251949310302734,0.092132568359375,-0.03446197509765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.533329010009766,,-22.072551727294922,2583,-22.111007690429688,0.2641233205795288,1054,,0.7355221509933472,29.775699615478516,0.0011531197233125567,0.3752298355102539,1391.248198402,3.8316116333007812,,10.533329010009766,1054,0.0,-21.908843994140625,0.18058821558952332,38.60161209106445,0.2958255410194397,0.007943200878798962,,,0.04609370976686478,0.717387318611145,0.05163746327161789,,-3.3513808250427246,27.19671058654785,0.0,-0.10000000149011612,1788871441.8859384,0.0,,,,,,,,,,,,,-0.08563232421875,-0.0239105224609375,-0.12743186950683594,-0.09904861450195312,0.08937901258468628,0.16831588745117188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.53346061706543,,-21.43109893798828,2584,-21.594554901123047,0.2364976853132248,1055,,0.6093300580978394,29.13186264038086,-0.0005321971839293838,0.37599247694015503,1392.471233565,5.114851713180542,,10.53346061706543,1055,0.0,-21.366512298583984,0.1786014586687088,38.25779342651367,0.3098287582397461,0.007518413010984659,,,0.17228510975837708,0.7171721458435059,0.05099907144904137,,-3.3543667793273926,27.19671058654785,0.0,-0.10000000149011612,1788871443.169192,0.0,,,,,,,,,,,,,,,,,,,-0.011706709861755371,0.04946136474609375,0.043987274169921875,-0.00528717041015625,-0.07953262329101562,-0.05301666259765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.535921096801758,,-22.930587768554688,2585,-23.132535934448242,0.3264347016811371,1056,,0.663587212562561,30.546709060668945,0.0005307880928739905,0.3725240230560303,1394.047530803,6.337947130203247,,10.535921096801758,1056,0.0,-22.97201156616211,0.17762649059295654,27.7063045501709,0.26991039514541626,0.0072217886336147785,,,0.20925363898277283,0.7169570326805115,0.05234604701399803,,-3.356578826904297,27.19671058654785,0.0,-0.10000000149011612,1788871444.392275,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16328048706054688,6.866455078125e-05,0.09901964664459229,0.019756317138671875,0.08319091796875,0.2023611068725586,,,,,,,,,,,,,,,,,,,,,
-10.528789520263672,,-20.457582473754883,2586,-20.524635314941406,0.32640790939331055,1057,,0.32048478722572327,28.06549072265625,-0.000892883981578052,0.37695080041885376,1395.450404064,1.2837133407592773,,10.528789520263672,1057,0.0,-20.564266204833984,0.18009279668331146,19.76775360107422,0.22089549899101257,0.007443894632160664,,,0.07717180252075195,0.7167419791221619,0.051246486604213715,,-3.36198091506958,27.19671058654785,0.0,-0.10000000149011612,1788871445.9685395,0.0,,,,,,,0.12073135375976562,0.1525135040283203,0.10919189453125,0.11876964569091797,-0.07058334350585938,-0.09908294677734375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
